-117.97	64	336	
-118.15	65	336	
-118.49	66	336	
-115.17	67	336	
-112.37	67	336	
-109.09	68	336	
-117.97	69	336	
-113.93	69	336	
-110.21	68	336	
-107.99	68	336	
-110.99	67	336	
-113.75	67	336	
-107.83	67	336	
-109.85	67	336	
-106.93	66	336	
-103.17	66	336	
-113.09	66	336	
-104.85	65	336	
-112.93	65	336	
-114.31	64	336	
-111.37	64	336	
-110.75	64	336	
-113.75	64	336	
-109.09	66	336	
-115.85	67	336	
-116.65	68	336	
-113.75	68	336	
-107.09	67	336	
-107.99	66	336	
-105.87	67	336	
-111.91	69	336	
-111.19	70	336	
-110.59	70	336	
-110.39	69	336	
-110.75	69	336	
-107.83	69	336	
-116.65	69	335	
-113.37	69	335	
-106.03	67	335	
-110.75	67	335	
-109.85	67	335	
-112.73	66	335	
-111.19	65	335	
-109.45	64	335	
-108.93	63	335	
-103.01	61	335	
-110.99	61	335	
-113.57	60	335	
-108.35	60	335	
-110.59	59	335	
-111.73	59	335	
-112.73	60	335	
-117.37	63	335	
-119.87	65	335	
-115.37	66	335	
-107.27	66	335	
-109.45	66	335	
-113.09	65	335	
-111.37	65	335	
-111.37	65	335	
-108.73	67	335	
-113.93	68	335	
-111.73	68	335	
-111.19	67	335	
-110.75	68	335	
-114.15	69	335	
-115.37	68	335	
-110.75	69	335	
-105.35	68	335	
-98.77	67	335	
-110.59	69	335	
-110.05	69	335	
-110.39	71	334	
-113.09	73	335	
-114.31	72	334	
-111.91	72	334	
-107.09	73	334	
-113.57	73	334	
-108.17	73	334	
-99.23	72	334	
-114.81	73	334	
-113.57	71	334	
-111.19	71	334	
-111.19	71	334	
-108.93	71	334	
-110.05	71	334	
-114.31	72	334	
-112.93	72	334	
-110.05	71	334	
-113.37	72	334	
-114.99	72	334	
-113.09	71	334	
-109.85	70	334	
-108.53	69	334	
-109.27	69	334	
-111.73	70	334	
-114.59	70	334	
-116.07	71	334	
-113.57	70	334	
-109.45	69	334	
-108.53	69	334	
-113.09	69	334	
-112.73	69	334	
-112.73	68	334	
-107.27	67	334	
-120.49	68	333	
-119.31	69	333	
-108.73	68	333	
-110.99	67	333	
-111.37	68	333	
-112.17	68	333	
-109.27	66	333	
-106.93	67	333	
-110.21	67	333	
-118.15	67	333	
-111.19	66	333	
-110.75	66	333	
-114.99	66	333	
-104.69	65	333	
-106.93	63	333	
-106.39	61	333	
-106.59	60	333	
-98.31	60	333	
-109.63	60	333	
-111.55	60	333	
-110.99	59	333	
-111.91	59	333	
-116.25	60	333	
-115.57	60	333	
-112.37	60	333	
-103.33	59	333	
-106.21	58	333	
-115.17	59	333	
-116.25	60	333	
-113.93	59	333	
-112.93	58	333	
-111.37	58	332	
-109.63	58	332	
-112.73	58	332	
-110.75	57	332	
-114.31	57	332	
-114.81	58	332	
-113.75	59	332	
-110.99	59	332	
-109.85	58	332	
-110.21	58	332	
-111.19	58	332	
-111.55	59	332	
-112.55	60	332	
-110.05	59	332	
-111.37	59	332	
-111.19	59	332	
-115.17	59	332	
-108.93	59	332	
-106.77	57	332	
-111.19	59	332	
-103.83	60	332	
-116.07	61	332	
-115.37	62	332	
-120.29	64	332	
-113.09	64	332	
-111.73	63	332	
-107.27	63	332	
-112.55	63	332	
-110.99	63	332	
-114.99	63	332	
-119.87	64	332	
-106.21	63	332	
-107.27	61	332	
-112.17	60	332	
-109.09	59	331	
-110.39	57	331	
-110.39	56	331	
-111.73	56	331	
-116.65	56	331	
-114.59	57	331	
-115.57	58	331	
-113.57	59	331	
-113.93	60	331	
-112.73	60	331	
-115.85	60	331	
-108.53	60	331	
-114.15	60	331	
-110.75	59	331	
-102.53	59	331	
-110.39	59	331	
-111.19	59	331	
-110.39	59	331	
-111.55	59	331	
-116.07	61	331	
-114.59	62	331	
-116.25	64	331	
-117.15	65	331	
-117.37	65	331	
-112.37	64	331	
-111.91	64	331	
-111.37	64	331	
-109.27	64	331	
-116.65	64	331	
-112.93	64	331	
-111.19	64	331	
-119.51	65	331	
-109.09	65	330	
-101.39	63	330	
-117.55	63	330	
-113.09	62	330	
-110.59	63	330	
-113.93	62	330	
-110.75	62	330	
-115.85	62	330	
-112.37	62	330	
-110.39	62	330	
-114.81	62	330	
-110.05	62	330	
-101.57	61	330	
-116.25	61	330	
-113.93	61	330	
-102.71	61	330	
-113.09	60	330	
-112.37	60	330	
-110.75	59	330	
-111.37	58	330	
-112.17	57	330	
-111.73	56	330	
-110.75	57	330	
-110.75	56	330	
-107.27	55	330	
-95.83	55	330	
-111.19	56	330	
-111.91	56	330	
-107.09	55	330	
-116.25	55	330	
-113.37	55	329	
-114.15	55	329	
-108.73	55	329	
-110.59	54	329	
-109.85	55	329	
-108.53	55	329	
-111.19	55	329	
-114.81	55	329	
-113.37	54	329	
-109.63	54	329	
-112.73	54	329	
-112.55	54	329	
-111.19	54	329	
-106.59	53	329	
-110.59	54	329	
-114.59	54	329	
-116.85	54	329	
-107.09	53	329	
-108.73	53	329	
-101.09	54	329	
-110.39	55	329	
-112.93	55	329	
-110.59	55	329	
-107.43	55	329	
-111.73	55	329	
-108.17	54	329	
-111.37	54	329	
-110.75	55	329	
-113.93	56	329	
-115.57	56	329	
-113.93	56	329	
-114.59	55	329	
-92.65	56	329	
-112.93	57	328	
-112.37	56	328	
-108.53	55	328	
-109.63	55	328	
-114.15	56	328	
-114.81	56	328	
-112.17	55	328	
-112.55	56	328	
-114.81	55	328	
-111.91	54	328	
-111.91	54	328	
-114.59	54	328	
-114.81	54	328	
-110.39	54	328	
-116.25	55	328	
-118.15	56	328	
-114.15	56	328	
-112.73	57	328	
-120.29	59	328	
-111.73	58	328	
-109.85	58	328	
-109.85	58	328	
-114.31	58	328	
-112.73	57	328	
-113.09	57	328	
-113.75	57	328	
-115.37	58	328	
-115.57	58	328	
-116.07	59	328	
-117.97	60	327	
-118.71	62	328	
-110.21	61	327	
-110.75	60	327	
-109.63	61	327	
-112.37	62	327	
-115.37	64	327	
-112.73	64	327	
-111.73	63	327	
-113.37	64	327	
-110.05	64	327	
-114.15	63	327	
-113.57	64	327	
-111.73	62	327	
-92.93	63	327	
-115.57	63	327	
-114.15	63	327	
-107.09	62	327	
-106.59	62	327	
-111.19	62	327	
-117.37	64	327	
-117.15	66	327	
-117.15	68	327	
-114.81	70	327	
-109.63	69	327	
-107.27	68	327	
-116.85	68	327	
-114.99	68	327	
-98.47	68	327	
-113.57	67	327	
-113.57	67	327	
-110.99	67	327	
-116.25	68	327	
-113.93	68	326	
-103.17	66	326	
-109.63	66	326	
-107.65	66	326	
-116.45	67	326	
-120.49	68	326	
-116.07	68	326	
-114.81	69	326	
-115.57	69	326	
-114.59	68	326	
-114.15	68	326	
-116.45	68	326	
-118.49	69	326	
-109.45	68	326	
-112.73	68	326	
-114.99	68	326	
-118.15	70	326	
-115.37	70	326	
-112.73	70	326	
-110.59	70	326	
-117.55	69	326	
-113.57	68	326	
-113.57	68	326	
-113.09	69	326	
-121.51	71	326	
-111.55	71	326	
-110.05	68	326	
-110.59	68	326	
-117.37	69	326	
-118.15	69	326	
-112.55	69	326	
-114.15	70	326	
-114.59	70	326	
-113.93	70	325	
-112.55	70	325	
-116.45	70	325	
-114.15	71	325	
-111.91	70	325	
-115.85	70	325	
-120.09	69	325	
-112.93	68	325	
-102.21	69	325	
-115.57	68	325	
-112.55	67	325	
-111.91	65	325	
-111.73	66	325	
-112.55	66	325	
-110.99	66	325	
-114.81	67	325	
-109.09	67	325	
-116.65	68	325	
-112.73	68	325	
-110.75	68	325	
-110.39	67	325	
-110.99	67	325	
-113.75	67	325	
-116.07	67	325	
-113.57	67	325	
-109.85	66	325	
-112.93	65	325	
-115.57	65	325	
-107.43	66	324	
-112.37	66	324	
-113.09	65	324	
-109.45	65	324	
-113.37	65	324	
-109.63	64	324	
-111.55	64	324	
-106.03	63	324	
-116.65	64	324	
-114.59	66	324	
-115.85	68	324	
-120.09	69	324	
-108.35	68	324	
-87.11	67	324	
-116.07	68	324	
-114.15	68	324	
-114.31	67	324	
-112.17	65	324	
-111.91	65	324	
-114.15	66	324	
-111.55	69	324	
-119.09	70	324	
-117.37	71	324	
-115.17	72	324	
-112.55	72	324	
-104.85	70	324	
-97.87	70	324	
-116.25	71	324	
-116.07	70	324	
-112.93	69	324	
-111.55	70	323	
-114.59	70	323	
-111.55	69	323	
-112.55	70	323	
-108.17	71	323	
-110.21	72	323	
-108.93	74	323	
-108.53	76	323	
-109.85	79	323	
-121.71	81	323	
-114.31	81	323	
-109.09	80	323	
-118.49	80	323	
-112.55	79	323	
-113.75	78	323	
-111.19	78	323	
-114.59	77	323	
-107.99	75	323	
-112.17	73	323	
-111.19	73	323	
-111.19	72	323	
-111.19	71	323	
-111.19	71	323	
-107.99	70	323	
-113.57	70	323	
-112.55	71	323	
-111.91	71	322	
-109.27	71	322	
-109.63	71	322	
-108.73	70	322	
-105.19	70	322	
-113.09	71	322	
-116.07	71	322	
-113.37	70	322	
-111.73	70	322	
-114.15	69	322	
-108.73	69	322	
-112.73	70	322	
-112.55	70	322	
-109.27	70	322	
-110.59	70	322	
-111.73	70	322	
-103.99	70	322	
-115.17	70	322	
-114.31	70	322	
-112.93	70	322	
-112.73	69	322	
-112.55	70	322	
-114.99	70	322	
-110.99	70	322	
-110.75	69	322	
-111.73	68	322	
-113.75	68	322	
-104.69	68	322	
-113.75	68	322	
-113.37	67	321	
-106.77	67	321	
-113.37	67	321	
-107.83	66	321	
-106.39	65	321	
-121.29	67	321	
-112.37	66	321	
-110.39	65	321	
-112.93	67	321	
-109.45	66	321	
-110.75	66	321	
-110.05	66	321	
-108.17	64	321	
-111.91	63	321	
-110.05	63	321	
-108.93	63	321	
-101.73	61	321	
-111.91	62	321	
-115.17	62	321	
-116.65	62	321	
-113.09	62	321	
-118.91	63	321	
-103.33	62	321	
-110.59	62	321	
-114.15	62	321	
-112.17	63	321	
-117.97	65	321	
-120.71	68	321	
-116.25	69	321	
-111.37	69	321	
-114.99	69	321	
-109.85	69	320	
-114.31	69	320	
-110.21	69	320	
-120.71	71	320	
-117.97	73	320	
-115.85	74	320	
-109.45	73	320	
-109.27	72	320	
-106.39	73	320	
-117.97	73	320	
-114.81	72	320	
-108.53	72	320	
-115.37	72	320	
-113.57	72	320	
-114.81	73	320	
-111.55	72	320	
-112.55	71	320	
-108.93	72	320	
-116.25	72	320	
-112.73	71	320	
-112.17	70	320	
-114.99	69	320	
-110.05	69	320	
-110.05	68	320	
-113.75	67	320	
-109.45	66	320	
-108.53	65	320	
-111.37	65	320	
-115.37	65	320	
-110.39	65	320	
-110.05	65	320	
-114.81	65	320	
-120.09	64	320	
-113.93	64	319	
-114.99	64	319	
-115.57	64	319	
-112.93	64	319	
-115.57	66	319	
-122.97	67	319	
-118.71	68	319	
-118.91	68	319	
-108.73	67	319	
-114.31	66	319	
-107.27	66	319	
-112.37	68	319	
-115.37	68	319	
-114.81	68	319	
-113.93	68	319	
-119.87	69	319	
-113.75	69	319	
-120.49	70	319	
-109.63	69	319	
-110.99	68	319	
-114.99	69	319	
-114.31	69	319	
-114.59	70	319	
-115.85	71	319	
-117.75	71	319	
-110.21	72	319	
-113.57	71	319	
-110.99	71	319	
-112.55	71	318	
-114.81	72	318	
-113.93	71	318	
-110.21	70	318	
-102.53	70	318	
-113.93	70	318	
-117.75	71	318	
-113.37	71	318	
-111.73	70	318	
-111.73	69	318	
-109.45	68	318	
-108.73	68	318	
-108.73	68	318	
-110.21	68	318	
-110.59	68	318	
-112.55	68	318	
-114.31	68	318	
-112.17	68	318	
-106.03	67	318	
-111.91	67	318	
-115.17	68	318	
-112.17	69	318	
-113.09	69	318	
-111.91	68	318	
-109.27	69	318	
-116.25	69	318	
-112.73	69	318	
-113.57	69	318	
-114.31	69	318	
-109.09	67	317	
-109.27	65	318	
-111.37	64	318	
-106.03	65	317	
-113.57	66	317	
-112.93	66	317	
-113.93	65	317	
-112.37	65	317	
-112.55	65	317	
-114.15	64	317	
-115.85	65	317	
-118.71	67	317	
-115.37	69	317	
-116.25	71	317	
-116.65	71	317	
-110.99	70	317	
-111.19	68	317	
-111.19	68	317	
-111.37	68	317	
-116.25	67	317	
-112.55	66	317	
-114.99	65	317	
-117.97	65	317	
-112.17	65	317	
-110.05	64	317	
-104.17	65	317	
-124.69	66	317	
-115.85	66	317	
-115.17	65	317	
-112.73	65	317	
-111.73	66	317	
-115.17	65	317	
-115.37	63	317	
-111.37	64	317	
-119.51	64	317	
-112.93	63	316	
-108.17	64	316	
-118.91	64	316	
-114.15	64	316	
-110.59	63	316	
-113.09	64	316	
-108.17	64	316	
-112.73	64	316	
-116.45	64	316	
-115.37	63	316	
-111.91	63	316	
-107.99	62	316	
-110.05	62	316	
-103.17	63	316	
-116.45	63	316	
-111.37	63	316	
-98.93	63	316	
-114.81	64	316	
-112.93	63	316	
-108.53	63	316	
-114.15	64	316	
-115.57	64	316	
-112.55	65	316	
-108.93	65	316	
-114.15	64	316	
-113.37	64	316	
-110.39	66	316	
-117.15	69	316	
-118.71	71	316	
-107.99	71	316	
-114.81	71	316	
-119.51	73	316	
-112.55	73	316	
-111.55	73	315	
-114.81	73	315	
-108.17	71	315	
-112.73	71	315	
-109.85	72	315	
-117.75	73	315	
-121.91	74	315	
-120.71	76	315	
-110.05	77	315	
-118.71	77	315	
-120.29	79	315	
-121.51	82	315	
-108.35	84	315	
-117.97	85	315	
-111.73	85	315	
-114.99	85	315	
-117.15	85	315	
-112.73	85	315	
-112.37	84	315	
-115.17	84	315	
-117.15	85	315	
-119.87	85	315	
-117.97	85	315	
-115.17	84	315	
-119.87	85	315	
-112.37	84	315	
-106.59	84	315	
-121.29	85	315	
-116.85	84	315	
-115.17	83	315	
-111.55	83	315	
-111.73	82	315	
-107.83	82	314	
-117.55	82	314	
-114.81	81	314	
-107.27	80	314	
-116.65	82	314	
-116.07	82	314	
-114.81	81	314	
-114.81	79	314	
-114.15	78	314	
-116.07	78	314	
-112.93	77	314	
-111.55	77	314	
-111.37	77	314	
-111.19	77	314	
-110.75	75	314	
-112.55	74	314	
-110.59	74	314	
-114.81	75	314	
-112.37	74	314	
-113.37	74	314	
-119.87	76	314	
-116.65	76	314	
-114.81	76	314	
-119.87	76	314	
-119.87	76	314	
-114.59	76	314	
-118.15	77	314	
-113.93	75	314	
-113.09	74	314	
-118.15	74	314	
-117.97	75	314	
-126.05	77	313	
-116.65	77	314	
-107.27	76	313	
-110.39	75	313	
-114.81	75	313	
-121.91	75	313	
-114.81	75	313	
-113.93	74	313	
-116.25	76	313	
-112.93	75	313	
-117.15	75	313	
-113.57	75	313	
-110.75	75	313	
-111.55	75	313	
-111.55	74	313	
-110.99	72	313	
-111.73	74	313	
-117.15	74	313	
-116.45	75	313	
-106.77	75	313	
-114.99	75	313	
-113.93	74	313	
-117.37	75	313	
-115.17	75	313	
-113.93	74	313	
-110.21	73	313	
-111.91	74	313	
-109.09	74	313	
-110.05	76	313	
-116.65	78	313	
-119.87	79	313	
-120.29	83	313	
-117.15	86	313	
-116.65	86	313	
-113.93	86	312	
-111.91	87	312	
-117.97	88	312	
-109.85	86	312	
-106.21	85	312	
-117.75	86	312	
-120.49	87	312	
-114.31	86	312	
-86.01	87	312	
-115.37	89	312	
-113.09	89	312	
-107.83	88	312	
-115.17	89	312	
-109.63	87	312	
-112.17	88	312	
-115.85	88	312	
-109.85	86	312	
-109.27	84	312	
-112.37	84	312	
-112.93	86	312	
-118.15	87	312	
-114.81	88	312	
-117.55	86	312	
-112.73	86	312	
-113.93	86	312	
-116.85	87	312	
-120.49	89	312	
-121.71	90	312	
-117.55	91	312	
-109.85	89	312	
-112.17	88	312	
-113.75	88	312	
-113.75	89	312	
-109.27	89	312	
-115.85	89	312	
-115.57	89	311	
-116.07	89	311	
-107.99	89	311	
-112.37	89	311	
-113.75	87	311	
-113.93	86	311	
-113.75	87	311	
-116.45	90	311	
-113.09	89	311	
-112.17	87	311	
-107.65	87	311	
-118.15	88	311	
-113.57	88	311	
-115.17	88	311	
-107.43	88	311	
-115.17	88	311	
-114.59	86	311	
-114.81	85	311	
-113.37	85	311	
-115.17	87	311	
-117.75	88	311	
-111.19	87	311	
-114.99	87	311	
-119.31	87	311	
-114.31	86	311	
-113.93	87	311	
-114.81	88	311	
-117.75	89	311	
-112.73	90	311	
-114.15	92	311	
-117.55	93	311	
-106.21	91	311	
-108.93	88	311	
-111.37	88	310	
-115.85	89	310	
-119.31	90	310	
-119.09	91	310	
-116.65	95	310	
-122.97	97	310	
-116.45	99	310	
-121.91	101	310	
-119.51	104	310	
-121.91	107	310	
-121.51	109	310	
-114.99	111	310	
-114.15	115	310	
-109.45	118	310	
-122.97	121	310	
-118.15	123	310	
-111.73	123	310	
-115.57	124	310	
-117.55	124	310	
-112.55	123	310	
-106.03	122	310	
-116.07	122	310	
-112.55	119	310	
-113.75	117	310	
-112.37	115	310	
-114.81	116	310	
-114.31	119	310	
-117.97	117	310	
-114.15	115	310	
-111.19	115	310	
-110.39	115	310	
-114.81	114	310	
-112.17	113	310	
-114.31	113	310	
-117.97	112	309	
-113.57	112	309	
-111.91	110	309	
-111.37	108	309	
-111.91	108	309	
-114.15	108	309	
-112.55	109	309	
-119.51	111	309	
-123.39	114	309	
-122.35	116	309	
-113.75	117	309	
-110.05	116	309	
-117.15	117	309	
-120.71	119	309	
-112.37	121	309	
-120.91	122	309	
-115.57	121	309	
-123.39	120	309	
-116.07	119	309	
-110.21	115	309	
-114.31	115	309	
-115.37	115	309	
-119.87	114	309	
-116.25	112	309	
-112.73	109	309	
-111.55	109	309	
-109.27	108	309	
-116.25	107	309	
-115.17	105	309	
-114.31	104	309	
-111.91	106	309	
-115.17	106	309	
-107.27	103	309	
-112.55	102	309	
-113.93	102	309	
-110.99	103	308	
-110.21	106	308	
-122.35	107	308	
-120.09	107	308	
-115.37	106	308	
-116.85	107	308	
-116.45	106	308	
-112.17	106	308	
-111.91	104	308	
-114.31	105	308	
-114.81	106	308	
-117.37	105	308	
-113.09	104	308	
-116.07	105	308	
-116.07	104	308	
-114.15	102	308	
-112.93	100	308	
-112.17	100	308	
-116.45	100	308	
-113.75	98	308	
-112.17	96	308	
-113.57	93	308	
-113.57	92	308	
-114.99	95	308	
-123.63	96	308	
-111.91	99	308	
-113.09	101	308	
-121.71	101	308	
-123.17	104	308	
-118.71	107	308	
-117.97	108	308	
-126.73	111	308	
-115.57	111	308	
-114.81	110	307	
-110.21	108	307	
-111.73	110	307	
-116.65	110	307	
-115.57	108	307	
-109.85	107	307	
-111.19	107	307	
-114.59	107	307	
-114.99	107	307	
-107.83	106	307	
-112.55	106	307	
-113.09	106	307	
-114.59	105	307	
-115.17	107	307	
-115.37	106	307	
-108.35	104	307	
-112.17	103	307	
-113.93	103	307	
-108.35	105	307	
-114.59	108	307	
-116.07	108	307	
-119.51	108	307	
-113.75	108	307	
-121.51	108	307	
-114.31	107	307	
-100.61	107	307	
-119.09	107	307	
-115.57	105	307	
-112.17	103	307	
-112.37	105	307	
-116.25	106	307	
-116.07	106	307	
-116.65	105	307	
-112.73	104	307	
-114.59	103	307	
-117.55	104	307	
-119.31	106	307	
-119.31	106	307	
-113.93	108	307	
-118.91	110	306	
-116.25	109	306	
-112.93	108	306	
-116.07	108	306	
-117.75	108	306	
-109.27	107	306	
-117.15	107	306	
-116.45	106	306	
-108.93	106	306	
-117.97	108	306	
-114.59	105	306	
-110.39	105	306	
-112.55	104	306	
-112.55	102	306	
-116.25	101	306	
-116.65	103	306	
-109.27	102	306	
-114.99	103	306	
-113.57	104	306	
-109.27	102	306	
-116.45	103	306	
-117.97	103	306	
-113.93	102	306	
-121.71	104	306	
-113.93	102	306	
-113.93	101	306	
-121.91	103	306	
-114.81	102	306	
-109.09	101	306	
-106.59	100	306	
-117.55	101	306	
-122.35	102	306	
-122.15	105	306	
-118.49	106	306	
-115.17	105	306	
-109.63	103	306	
-107.99	100	306	
-111.37	98	305	
-111.19	98	305	
-111.91	98	305	
-114.81	98	305	
-112.73	98	305	
-111.37	98	305	
-110.39	98	305	
-116.07	97	305	
-112.37	97	305	
-112.17	98	305	
-114.99	99	305	
-110.75	98	305	
-111.73	99	305	
-116.07	100	305	
-115.17	99	305	
-115.37	99	305	
-103.33	99	305	
-111.55	98	305	
-112.17	100	305	
-114.15	101	305	
-121.51	103	305	
-119.51	105	305	
-125.79	108	305	
-126.93	112	305	
-115.85	113	305	
-115.57	111	305	
-110.75	110	305	
-114.99	108	305	
-107.99	107	305	
-111.55	107	305	
-116.07	106	305	
-116.07	105	305	
-105.19	105	305	
-116.65	107	305	
-113.75	105	305	
-114.99	105	305	
-121.71	107	305	
-120.71	106	305	
-101.57	105	305	
-117.37	106	305	
-118.91	105	304	
-114.59	105	304	
-116.45	107	304	
-124.69	111	304	
-121.29	115	304	
-122.73	119	304	
-120.91	121	304	
-118.15	123	304	
-120.91	124	304	
-120.91	123	304	
-113.37	123	304	
-115.37	123	304	
-113.93	121	304	
-116.25	121	304	
-110.99	122	304	
-117.37	123	304	
-117.15	123	304	
-112.93	120	304	
-113.09	121	304	
-116.65	122	304	
-115.37	122	304	
-111.55	121	304	
-116.07	121	304	
-113.37	120	304	
-113.75	120	304	
-122.73	120	304	
-109.09	118	304	
-113.93	117	304	
-116.07	118	304	
-116.45	117	304	
-115.17	116	304	
-115.17	115	304	
-114.99	115	304	
-115.17	116	304	
-114.15	116	304	
-115.85	116	304	
-114.81	115	304	
-114.15	114	304	
-117.97	115	304	
-116.07	117	304	
-116.45	117	304	
-114.99	116	304	
-122.73	116	304	
-114.99	117	304	
-119.51	117	304	
-115.57	115	304	
-114.15	114	304	
-116.07	115	304	
-113.75	115	303	
-114.99	118	303	
-110.75	121	303	
-118.71	124	303	
-122.73	127	303	
-120.29	128	303	
-112.93	128	303	
-117.75	128	303	
-109.27	129	303	
-113.75	128	303	
-115.57	127	303	
-114.31	126	303	
-118.71	127	303	
-115.85	127	303	
-109.85	126	303	
-112.55	125	303	
-115.57	126	303	
-123.39	130	303	
-117.97	129	303	
-112.93	129	303	
-110.21	128	303	
-114.31	127	303	
-110.75	126	303	
-112.55	125	303	
-119.51	125	303	
-117.97	124	303	
-109.27	124	303	
-115.17	122	303	
-115.85	122	303	
-120.29	125	303	
-114.31	123	303	
-114.81	123	303	
-120.91	124	303	
-121.71	124	303	
-93.19	122	303	
-116.65	122	303	
-115.85	122	303	
-113.93	122	303	
-119.09	123	303	
-118.91	120	303	
-118.71	121	303	
-115.85	119	303	
-114.81	116	302	
-119.31	119	302	
-114.99	118	302	
-110.75	117	302	
-119.09	119	302	
-121.51	119	302	
-113.93	118	302	
-114.81	119	302	
-117.75	123	302	
-119.09	125	302	
-117.15	125	302	
-114.59	125	302	
-118.91	127	302	
-117.97	126	302	
-112.55	125	302	
-114.15	126	302	
-117.15	127	302	
-119.51	124	302	
-116.85	123	302	
-117.97	124	302	
-115.17	126	302	
-117.97	125	302	
-116.07	124	302	
-117.97	125	302	
-116.85	125	302	
-113.57	125	302	
-117.15	124	302	
-120.09	126	302	
-120.49	126	302	
-108.93	123	302	
-110.21	122	302	
-123.63	123	302	
-120.09	123	302	
-119.87	124	302	
-110.05	123	302	
-108.17	123	302	
-117.97	123	302	
-119.87	123	302	
-111.37	122	302	
-113.37	122	302	
-119.51	125	302	
-120.29	125	302	
-109.63	123	302	
-113.57	122	302	
-112.93	122	302	
-103.99	124	302	
-121.91	125	302	
-114.59	125	302	
-109.27	123	302	
-119.87	122	302	
-117.75	122	302	
-113.37	121	301	
-123.39	123	301	
-115.57	121	301	
-111.55	121	301	
-122.15	123	301	
-116.85	123	301	
-114.31	122	301	
-117.37	122	301	
-115.37	122	301	
-110.75	121	301	
-113.37	119	301	
-110.39	118	301	
-111.91	116	301	
-106.21	115	301	
-105.87	111	301	
-107.99	108	301	
-116.25	107	301	
-109.45	108	301	
-115.57	110	301	
-117.75	110	301	
-112.93	110	301	
-113.57	110	301	
-114.31	110	301	
-111.37	110	301	
-118.15	112	301	
-110.99	111	301	
-110.21	111	301	
-115.85	112	301	
-118.91	111	301	
-117.75	113	301	
-119.09	113	301	
-113.57	113	301	
-110.99	112	301	
-114.81	112	301	
-110.99	112	301	
-118.49	113	301	
-112.73	112	301	
-115.85	112	301	
-115.85	112	301	
-113.93	113	301	
-118.15	113	301	
-114.99	112	301	
-116.25	114	301	
-112.73	115	301	
-111.37	114	301	
-111.19	114	301	
-112.55	115	301	
-117.75	116	301	
-117.75	119	301	
-120.09	123	301	
-110.99	123	301	
-110.99	121	301	
-114.59	120	301	
-121.51	122	301	
-117.97	122	301	
-109.85	120	301	
-116.07	121	300	
-112.93	121	300	
-120.29	120	300	
-114.31	119	300	
-118.49	119	300	
-109.63	122	300	
-119.87	123	300	
-112.93	121	300	
-113.93	119	300	
-116.85	121	300	
-124.69	123	300	
-106.77	121	300	
-116.07	122	300	
-119.31	123	300	
-113.09	121	300	
-115.57	122	300	
-113.37	121	300	
-112.73	120	300	
-122.73	122	300	
-113.57	120	300	
-113.57	121	300	
-114.15	121	300	
-120.71	122	300	
-120.91	123	300	
-120.49	125	300	
-118.15	129	300	
-119.09	133	300	
-123.17	137	300	
-122.97	140	300	
-115.17	138	300	
-117.55	138	300	
-117.37	139	300	
-120.29	140	300	
-118.91	139	300	
-114.31	138	300	
-114.15	136	300	
-117.55	135	300	
-120.09	136	300	
-117.97	136	300	
-113.09	134	300	
-115.17	135	300	
-117.55	135	300	
-113.75	131	300	
-97.29	132	300	
-114.99	133	300	
-118.71	133	300	
-116.25	132	300	
-116.45	132	300	
-105.71	132	300	
-116.25	132	300	
-126.05	132	300	
-113.93	131	300	
-113.57	131	300	
-118.91	131	300	
-118.15	130	300	
-108.17	126	300	
-109.85	123	300	
-112.93	124	300	
-110.05	125	300	
-117.37	125	299	
-117.37	126	299	
-113.75	126	299	
-112.17	124	299	
-112.93	122	299	
-113.37	120	299	
-113.93	121	299	
-114.59	122	299	
-111.37	121	299	
-113.93	119	299	
-114.59	121	299	
-118.91	122	299	
-114.81	122	299	
-112.17	120	299	
-122.15	121	299	
-113.37	120	299	
-112.17	122	299	
-119.51	124	299	
-119.51	126	299	
-122.73	130	299	
-123.17	131	299	
-113.93	129	299	
-110.05	129	299	
-121.91	131	299	
-117.15	131	299	
-106.93	130	299	
-119.51	131	299	
-117.15	131	299	
-117.37	131	299	
-111.37	128	299	
-103.83	125	299	
-112.17	122	299	
-114.31	123	299	
-117.37	123	299	
-116.85	124	299	
-116.85	123	299	
-114.81	121	299	
-115.17	119	299	
-116.65	117	299	
-115.17	115	299	
-114.59	114	299	
-111.91	113	299	
-113.57	113	299	
-115.85	115	299	
-117.75	115	299	
-117.55	114	299	
-114.81	115	299	
-119.31	115	299	
-113.37	114	299	
-113.37	112	299	
-117.55	113	299	
-114.81	113	299	
-112.37	114	299	
-123.39	115	299	
-120.29	115	299	
-120.71	116	299	
-120.91	116	299	
-120.49	115	299	
-116.85	113	299	
-117.15	113	298	
-116.85	114	298	
-116.85	115	299	
-114.59	114	298	
-115.37	114	298	
-116.65	112	298	
-115.85	112	298	
-115.85	110	298	
-107.43	106	298	
-112.93	102	298	
-113.57	100	298	
-111.55	102	298	
-119.87	104	298	
-120.29	104	298	
-122.35	105	298	
-110.99	104	298	
-118.49	104	298	
-117.97	104	298	
-119.51	106	298	
-111.19	105	298	
-113.09	103	298	
-113.75	103	298	
-117.15	102	298	
-118.15	102	298	
-115.85	104	298	
-122.15	106	298	
-118.15	105	298	
-111.37	105	298	
-115.17	105	298	
-117.55	105	298	
-116.65	106	298	
-116.85	107	298	
-123.83	110	298	
-110.99	109	298	
-111.55	107	298	
-113.75	105	298	
-117.75	106	298	
-119.09	110	298	
-122.73	111	298	
-123.17	112	298	
